,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
93,2018-06-24,0.0,Stradella,False
94,2018-06-25,0.0,Stradella,False
95,2018-06-26,0.0,Stradella,False
96,2018-06-27,0.0,Stradella,False
97,2018-06-28,0.0,Stradella,False
98,2018-06-29,0.0,Stradella,False
99,2018-06-30,0.0,Stradella,False
100,2018-07-01,0.0,Stradella,False
101,2018-07-02,0.0,Stradella,False
102,2018-07-03,0.0,Stradella,False
103,2018-07-04,1.4,Stradella,True
104,2018-07-05,0.6,Stradella,True
105,2018-07-06,0.0,Stradella,False
106,2018-07-07,0.0,Stradella,False
107,2018-07-08,0.0,Stradella,False
108,2018-07-09,0.0,Stradella,False
109,2018-07-10,0.0,Stradella,False
110,2018-07-11,0.0,Stradella,False
111,2018-07-12,0.0,Stradella,False
112,2018-07-13,0.0,Stradella,False
113,2018-07-14,0.0,Stradella,False
114,2018-07-15,0.0,Stradella,False
115,2018-07-16,10.3,Stradella,True
116,2018-07-17,0.0,Stradella,False
117,2018-07-18,0.0,Stradella,False
118,2018-07-19,0.0,Stradella,False
119,2018-07-20,15.7,Stradella,True
120,2018-07-21,4.3,Stradella,True
121,2018-07-22,3.0,Stradella,True
122,2018-07-23,3.8,Stradella,True
123,2018-07-24,0.0,Stradella,False
124,2018-07-25,0.0,Stradella,False
125,2018-07-26,0.2,Stradella,True
126,2018-07-27,2.4,Stradella,True
127,2018-07-28,0.0,Stradella,False
128,2018-07-29,0.0,Stradella,False
129,2018-07-30,0.0,Stradella,False
130,2018-07-31,0.0,Stradella,False
131,2018-08-01,0.0,Stradella,False
132,2018-08-02,0.0,Stradella,False
133,2018-08-03,0.0,Stradella,False
134,2018-08-04,0.2,Stradella,True
135,2018-08-05,0.0,Stradella,False
136,2018-08-06,0.0,Stradella,False
137,2018-08-07,0.0,Stradella,False
138,2018-08-08,0.0,Stradella,False
139,2018-08-09,0.0,Stradella,False
140,2018-08-10,0.0,Stradella,False
141,2018-08-11,0.0,Stradella,False
142,2018-08-12,0.8,Stradella,True
143,2018-08-13,0.8,Stradella,True
144,2018-08-14,0.0,Stradella,False
145,2018-08-15,0.0,Stradella,False
146,2018-08-16,0.0,Stradella,False
147,2018-08-17,0.0,Stradella,False
148,2018-08-18,0.0,Stradella,False
149,2018-08-19,0.0,Stradella,False
150,2018-08-20,0.0,Stradella,False
151,2018-08-21,0.0,Stradella,False
152,2018-08-22,0.0,Stradella,False
153,2018-08-23,0.0,Stradella,False
154,2018-08-24,0.0,Stradella,False
155,2018-08-25,9.3,Stradella,True
156,2018-08-26,0.2,Stradella,True
157,2018-08-27,0.0,Stradella,False
158,2018-08-28,0.0,Stradella,False
159,2018-08-29,0.0,Stradella,False
160,2018-08-30,0.0,Stradella,False
161,2018-08-31,33.4,Stradella,True
162,2018-09-01,6.0,Stradella,True
163,2018-09-02,0.2,Stradella,True
164,2018-09-03,0.0,Stradella,False
165,2018-09-04,0.0,Stradella,False
166,2018-09-05,0.0,Stradella,False
167,2018-09-06,0.6,Stradella,True
168,2018-09-07,0.2,Stradella,True
169,2018-09-08,0.0,Stradella,False
170,2018-09-09,0.0,Stradella,False
171,2018-09-10,0.0,Stradella,False
172,2018-09-11,0.0,Stradella,False
173,2018-09-12,0.0,Stradella,False
174,2018-09-13,0.0,Stradella,False
175,2018-09-14,0.0,Stradella,False
176,2018-09-15,0.0,Stradella,False
177,2018-09-16,0.0,Stradella,False
178,2018-09-17,11.3,Stradella,True
179,2018-09-18,0.0,Stradella,False
180,2018-09-19,0.0,Stradella,False
181,2018-09-20,0.0,Stradella,False
182,2018-09-21,0.0,Stradella,False
183,2018-09-22,0.0,Stradella,False
184,2018-09-23,0.0,Stradella,False
185,2018-09-24,0.0,Stradella,False
186,2018-09-25,0.0,Stradella,False
187,2018-09-26,0.0,Stradella,False
188,2018-09-27,0.0,Stradella,False
189,2018-09-28,0.0,Stradella,False
190,2018-09-29,0.0,Stradella,False
191,2018-09-30,0.0,Stradella,False
192,2018-10-01,12.3,Stradella,True
193,2018-10-02,0.2,Stradella,True
194,2018-10-03,0.0,Stradella,False
195,2018-10-04,0.0,Stradella,False
196,2018-10-05,0.0,Stradella,False
197,2018-10-06,0.2,Stradella,True
198,2018-10-07,0.0,Stradella,False
199,2018-10-08,0.0,Stradella,False
200,2018-10-09,0.0,Stradella,False
201,2018-10-10,0.0,Stradella,False
202,2018-10-11,8.4,Stradella,True
203,2018-10-12,0.0,Stradella,False
204,2018-10-13,0.0,Stradella,False
205,2018-10-14,0.0,Stradella,False
206,2018-10-15,0.0,Stradella,False
207,2018-10-16,0.0,Stradella,False
208,2018-10-17,0.0,Stradella,False
209,2018-10-18,0.0,Stradella,False
210,2018-10-19,0.0,Stradella,False
211,2018-10-20,0.0,Stradella,False
212,2018-10-21,0.0,Stradella,False
213,2018-10-22,0.0,Stradella,False
214,2018-10-23,0.0,Stradella,False
215,2018-10-24,0.0,Stradella,False
216,2018-10-25,0.0,Stradella,False
217,2018-10-26,0.0,Stradella,False
218,2018-10-27,13.0,Stradella,True
219,2018-10-28,15.4,Stradella,True
220,2018-10-29,34.0,Stradella,True
221,2018-10-30,0.0,Stradella,False
222,2018-10-31,0.6,Stradella,True
223,2018-11-01,12.4,Stradella,True
224,2018-11-02,6.8,Stradella,True
225,2018-11-03,2.4,Stradella,True
226,2018-11-04,0.0,Stradella,False
227,2018-11-05,1.0,Stradella,True
228,2018-11-06,3.2,Stradella,True
229,2018-11-07,1.8,Stradella,True
230,2018-11-08,2.2,Stradella,True
231,2018-11-09,2.6,Stradella,True
232,2018-11-10,0.6,Stradella,True
233,2018-11-11,0.0,Stradella,False
234,2018-11-12,0.8,Stradella,True
235,2018-11-13,0.0,Stradella,False
236,2018-11-14,0.0,Stradella,False
237,2018-11-15,0.0,Stradella,False
238,2018-11-16,0.0,Stradella,False
239,2018-11-17,0.0,Stradella,False
240,2018-11-18,0.0,Stradella,False
241,2018-11-19,0.0,Stradella,False
242,2018-11-20,1.6,Stradella,True
243,2018-11-21,1.6,Stradella,True
244,2018-11-22,0.0,Stradella,False
245,2018-11-23,11.6,Stradella,True
246,2018-11-24,3.2,Stradella,True
247,2018-11-25,0.0,Stradella,False
248,2018-11-26,0.0,Stradella,False
249,2018-11-27,0.0,Stradella,False
250,2018-11-28,0.2,Stradella,True
251,2018-11-29,0.0,Stradella,False
252,2018-11-30,0.0,Stradella,False
253,2018-12-01,0.2,Stradella,True
254,2018-12-02,0.0,Stradella,False
255,2018-12-03,0.0,Stradella,False
256,2018-12-04,0.0,Stradella,False
257,2018-12-05,0.0,Stradella,False
258,2018-12-06,0.2,Stradella,True
259,2018-12-07,0.2,Stradella,True
260,2018-12-08,0.2,Stradella,True
261,2018-12-09,0.0,Stradella,False
262,2018-12-10,0.0,Stradella,False
263,2018-12-11,0.0,Stradella,False
264,2018-12-12,0.0,Stradella,False
265,2018-12-13,0.0,Stradella,False
266,2018-12-14,0.0,Stradella,False
267,2018-12-15,0.0,Stradella,False
268,2018-12-16,0.2,Stradella,True
269,2018-12-17,0.0,Stradella,False
270,2018-12-18,0.2,Stradella,True
271,2018-12-19,5.4,Stradella,True
272,2018-12-20,4.8,Stradella,True
273,2018-12-21,0.0,Stradella,False
274,2018-12-22,0.0,Stradella,False
275,2018-12-23,0.0,Stradella,False
276,2018-12-24,0.2,Stradella,True
277,2018-12-25,0.2,Stradella,True
278,2018-12-26,0.0,Stradella,False
279,2018-12-27,0.2,Stradella,True
280,2018-12-28,0.0,Stradella,False
281,2018-12-29,0.2,Stradella,True
282,2018-12-30,0.0,Stradella,False
283,2018-12-31,0.0,Stradella,False
284,2019-01-01,0.0,Stradella,False
285,2019-01-02,0.2,Stradella,True
286,2019-01-03,0.0,Stradella,False
287,2019-01-04,0.0,Stradella,False
288,2019-01-05,0.0,Stradella,False
289,2019-01-06,0.0,Stradella,False
290,2019-01-07,0.0,Stradella,False
291,2019-01-08,0.0,Stradella,False
292,2019-01-09,0.0,Stradella,False
293,2019-01-10,0.0,Stradella,False
294,2019-01-11,0.0,Stradella,False
295,2019-01-12,0.0,Stradella,False
296,2019-01-13,0.0,Stradella,False
297,2019-01-14,0.0,Stradella,False
298,2019-01-15,0.0,Stradella,False
299,2019-01-16,0.0,Stradella,False
300,2019-01-17,4.0,Stradella,True
301,2019-01-18,0.0,Stradella,False
302,2019-01-19,0.2,Stradella,True
303,2019-01-20,0.0,Stradella,False
304,2019-01-21,0.0,Stradella,False
305,2019-01-22,0.0,Stradella,False
306,2019-01-23,0.0,Stradella,False
307,2019-01-24,5.4,Stradella,True
308,2019-01-25,0.0,Stradella,False
309,2019-01-26,0.0,Stradella,False
310,2019-01-27,0.0,Stradella,False
311,2019-01-28,0.0,Stradella,False
312,2019-01-29,0.0,Stradella,False
313,2019-01-30,4.6,Stradella,True
314,2019-01-31,0.0,Stradella,False
315,2019-02-01,11.2,Stradella,True
316,2019-02-02,26.0,Stradella,True
317,2019-02-03,3.0,Stradella,True
318,2019-02-04,0.0,Stradella,False
319,2019-02-05,0.0,Stradella,False
320,2019-02-06,0.0,Stradella,False
321,2019-02-07,0.2,Stradella,True
322,2019-02-08,0.0,Stradella,False
323,2019-02-09,0.0,Stradella,False
324,2019-02-10,0.0,Stradella,False
325,2019-02-11,0.0,Stradella,False
326,2019-02-12,0.0,Stradella,False
327,2019-02-13,0.0,Stradella,False
328,2019-02-14,0.0,Stradella,False
329,2019-02-15,0.0,Stradella,False
330,2019-02-16,0.0,Stradella,False
331,2019-02-17,0.0,Stradella,False
332,2019-02-18,0.2,Stradella,True
333,2019-02-19,0.0,Stradella,False
334,2019-02-20,0.0,Stradella,False
335,2019-02-21,0.0,Stradella,False
336,2019-02-22,0.0,Stradella,False
337,2019-02-23,0.0,Stradella,False
338,2019-02-24,0.0,Stradella,False
339,2019-02-25,0.0,Stradella,False
340,2019-02-26,0.0,Stradella,False
341,2019-02-27,0.0,Stradella,False
342,2019-02-28,0.0,Stradella,False
343,2019-03-01,0.0,Stradella,False
344,2019-03-02,0.0,Stradella,False
345,2019-03-03,0.0,Stradella,False
346,2019-03-04,0.0,Stradella,False
347,2019-03-05,0.2,Stradella,True
348,2019-03-06,0.0,Stradella,False
349,2019-03-07,0.0,Stradella,False
350,2019-03-08,0.2,Stradella,True
351,2019-03-09,0.0,Stradella,False
352,2019-03-10,0.0,Stradella,False
353,2019-03-11,0.0,Stradella,False
354,2019-03-12,0.0,Stradella,False
355,2019-03-13,0.0,Stradella,False
356,2019-03-14,0.0,Stradella,False
357,2019-03-15,0.0,Stradella,False
358,2019-03-16,0.0,Stradella,False
359,2019-03-17,0.0,Stradella,False
360,2019-03-18,9.9,Stradella,True
361,2019-03-19,0.0,Stradella,False
362,2019-03-20,0.0,Stradella,False
363,2019-03-21,0.0,Stradella,False
364,2019-03-22,0.0,Stradella,False
365,2019-03-23,0.0,Stradella,False
366,2019-03-24,0.0,Stradella,False
367,2019-03-25,0.0,Stradella,False
368,2019-03-26,0.0,Stradella,False
369,2019-03-27,0.0,Stradella,False
370,2019-03-28,0.0,Stradella,False
371,2019-03-29,0.0,Stradella,False
372,2019-03-30,0.0,Stradella,False
373,2019-03-31,0.0,Stradella,False
374,2019-04-01,0.0,Stradella,False
375,2019-04-02,0.0,Stradella,False
376,2019-04-03,1.4,Stradella,True
377,2019-04-04,8.4,Stradella,True
378,2019-04-05,0.2,Stradella,True
379,2019-04-06,0.0,Stradella,False
380,2019-04-07,4.0,Stradella,True
381,2019-04-08,0.0,Stradella,False
382,2019-04-09,0.0,Stradella,False
383,2019-04-10,10.7,Stradella,True
384,2019-04-11,13.2,Stradella,True
385,2019-04-12,0.8,Stradella,True
386,2019-04-13,0.0,Stradella,False
387,2019-04-14,6.6,Stradella,True
388,2019-04-15,0.0,Stradella,False
389,2019-04-16,0.0,Stradella,False
390,2019-04-17,0.0,Stradella,False
391,2019-04-18,0.0,Stradella,False
392,2019-04-19,0.0,Stradella,False
393,2019-04-20,0.0,Stradella,False
394,2019-04-21,0.0,Stradella,False
395,2019-04-22,3.0,Stradella,True
396,2019-04-23,16.0,Stradella,True
397,2019-04-24,0.2,Stradella,True
398,2019-04-25,0.4,Stradella,True
399,2019-04-26,0.0,Stradella,False
400,2019-04-27,0.0,Stradella,False
401,2019-04-28,0.0,Stradella,False
402,2019-04-29,0.0,Stradella,False
403,2019-04-30,0.0,Stradella,False
404,2019-05-01,0.0,Stradella,False
405,2019-05-02,5.0,Stradella,True
406,2019-05-03,2.4,Stradella,True
407,2019-05-04,2.0,Stradella,True
408,2019-05-05,23.4,Stradella,True
409,2019-05-06,0.0,Stradella,False
410,2019-05-07,0.0,Stradella,False
411,2019-05-08,5.8,Stradella,True
412,2019-05-09,4.0,Stradella,True
413,2019-05-10,0.0,Stradella,False
414,2019-05-11,1.6,Stradella,True
415,2019-05-12,0.0,Stradella,False
416,2019-05-13,0.0,Stradella,False
417,2019-05-14,0.0,Stradella,False
418,2019-05-15,0.0,Stradella,False
419,2019-05-16,0.0,Stradella,False
420,2019-05-17,7.6,Stradella,True
421,2019-05-18,12.2,Stradella,True
422,2019-05-19,6.6,Stradella,True
423,2019-05-20,1.6,Stradella,True
424,2019-05-21,0.0,Stradella,False
425,2019-05-22,0.0,Stradella,False
426,2019-05-23,0.0,Stradella,False
427,2019-05-24,0.0,Stradella,False
428,2019-05-25,4.4,Stradella,True
429,2019-05-26,0.2,Stradella,True
430,2019-05-27,3.6,Stradella,True
431,2019-05-28,34.7,Stradella,True
432,2019-05-29,3.8,Stradella,True
433,2019-05-30,0.0,Stradella,False
434,2019-05-31,0.0,Stradella,False
435,2019-06-01,0.0,Stradella,False
436,2019-06-02,0.0,Stradella,False
437,2019-06-03,0.0,Stradella,False
438,2019-06-04,0.0,Stradella,False
439,2019-06-05,0.0,Stradella,False
440,2019-06-06,0.0,Stradella,False
441,2019-06-07,0.0,Stradella,False
442,2019-06-08,0.0,Stradella,False
443,2019-06-09,0.8,Stradella,True
444,2019-06-10,0.2,Stradella,True
445,2019-06-11,0.0,Stradella,False
446,2019-06-12,0.6,Stradella,True
447,2019-06-13,0.0,Stradella,False
448,2019-06-14,0.0,Stradella,False
449,2019-06-15,0.0,Stradella,False
450,2019-06-16,0.0,Stradella,False
451,2019-06-17,0.0,Stradella,False
452,2019-06-18,0.0,Stradella,False
453,2019-06-19,0.0,Stradella,False
454,2019-06-20,0.0,Stradella,False
455,2019-06-21,0.0,Stradella,False
456,2019-06-22,0.0,Stradella,False
457,2019-06-23,0.0,Stradella,False
458,2019-06-24,0.0,Stradella,False
459,2019-06-25,0.0,Stradella,False
460,2019-06-26,0.0,Stradella,False
461,2019-06-27,0.0,Stradella,False
462,2019-06-28,0.0,Stradella,False
463,2019-06-29,0.0,Stradella,False
464,2019-06-30,0.0,Stradella,False
465,2019-07-01,0.0,Stradella,False
466,2019-07-02,0.0,Stradella,False
467,2019-07-03,0.0,Stradella,False
468,2019-07-04,0.0,Stradella,False
469,2019-07-05,0.0,Stradella,False
470,2019-07-06,0.0,Stradella,False
471,2019-07-07,10.1,Stradella,True
472,2019-07-08,0.0,Stradella,False
473,2019-07-09,0.0,Stradella,False
474,2019-07-10,0.0,Stradella,False
475,2019-07-11,0.0,Stradella,False
476,2019-07-12,0.0,Stradella,False
477,2019-07-13,0.0,Stradella,False
478,2019-07-14,2.2,Stradella,True
479,2019-07-15,4.8,Stradella,True
480,2019-07-16,0.6,Stradella,True
481,2019-07-17,0.2,Stradella,True
482,2019-07-18,0.2,Stradella,True
483,2019-07-19,0.2,Stradella,True
484,2019-07-20,0.2,Stradella,True
485,2019-07-21,0.0,Stradella,False
486,2019-07-22,0.0,Stradella,False
487,2019-07-23,0.0,Stradella,False
488,2019-07-24,0.0,Stradella,False
489,2019-07-25,0.0,Stradella,False
490,2019-07-26,0.0,Stradella,False
491,2019-07-27,0.6,Stradella,True
492,2019-07-28,0.0,Stradella,False
493,2019-07-29,0.0,Stradella,False
494,2019-07-30,0.0,Stradella,False
495,2019-07-31,0.0,Stradella,False
496,2019-08-01,0.0,Stradella,False
497,2019-08-02,0.6,Stradella,True
498,2019-08-03,0.0,Stradella,False
499,2019-08-04,0.0,Stradella,False
500,2019-08-05,0.0,Stradella,False
501,2019-08-06,0.0,Stradella,False
502,2019-08-07,0.0,Stradella,False
503,2019-08-08,0.0,Stradella,False
504,2019-08-09,0.0,Stradella,False
505,2019-08-10,0.0,Stradella,False
506,2019-08-11,0.0,Stradella,False
507,2019-08-12,0.0,Stradella,False
508,2019-08-13,0.0,Stradella,False
509,2019-08-14,0.0,Stradella,False
510,2019-08-15,0.0,Stradella,False
511,2019-08-16,0.0,Stradella,False
512,2019-08-17,0.0,Stradella,False
513,2019-08-18,0.0,Stradella,False
514,2019-08-19,0.0,Stradella,False
515,2019-08-20,0.0,Stradella,False
516,2019-08-21,0.0,Stradella,False
517,2019-08-22,0.0,Stradella,False
518,2019-08-23,0.0,Stradella,False
519,2019-08-24,0.0,Stradella,False
520,2019-08-25,0.0,Stradella,False
521,2019-08-26,0.0,Stradella,False
522,2019-08-27,0.0,Stradella,False
523,2019-08-28,31.9,Stradella,True
524,2019-08-29,0.0,Stradella,False
525,2019-08-30,0.0,Stradella,False
526,2019-08-31,0.0,Stradella,False
527,2019-09-01,0.0,Stradella,False
528,2019-09-02,0.0,Stradella,False
529,2019-09-03,0.0,Stradella,False
530,2019-09-04,0.0,Stradella,False
531,2019-09-05,10.4,Stradella,True
532,2019-09-06,1.2,Stradella,True
533,2019-09-07,0.2,Stradella,True
534,2019-09-08,8.5,Stradella,True
535,2019-09-09,0.0,Stradella,False
536,2019-09-10,0.0,Stradella,False
537,2019-09-11,0.0,Stradella,False
538,2019-09-12,0.0,Stradella,False
539,2019-09-13,0.0,Stradella,False
540,2019-09-14,0.0,Stradella,False
541,2019-09-15,0.0,Stradella,False
542,2019-09-16,0.0,Stradella,False
543,2019-09-17,0.0,Stradella,False
544,2019-09-18,0.0,Stradella,False
545,2019-09-19,0.0,Stradella,False
546,2019-09-20,0.0,Stradella,False
547,2019-09-21,0.0,Stradella,False
548,2019-09-22,3.2,Stradella,True
549,2019-09-23,0.2,Stradella,True
550,2019-09-24,0.0,Stradella,False
551,2019-09-25,0.0,Stradella,False
552,2019-09-26,0.0,Stradella,False
553,2019-09-27,0.0,Stradella,False
554,2019-09-28,0.0,Stradella,False
555,2019-09-29,0.0,Stradella,False
556,2019-09-30,0.0,Stradella,False
557,2019-10-01,0.0,Stradella,False
558,2019-10-02,0.2,Stradella,True
559,2019-10-03,0.0,Stradella,False
560,2019-10-04,0.0,Stradella,False
561,2019-10-05,0.0,Stradella,False
562,2019-10-06,0.0,Stradella,False
563,2019-10-07,9.4,Stradella,True
564,2019-10-08,0.0,Stradella,False
565,2019-10-09,1.2,Stradella,True
566,2019-10-10,0.0,Stradella,False
567,2019-10-11,0.0,Stradella,False
568,2019-10-12,0.0,Stradella,False
569,2019-10-13,0.0,Stradella,False
570,2019-10-14,1.0,Stradella,True
571,2019-10-15,14.4,Stradella,True
572,2019-10-16,0.0,Stradella,False
573,2019-10-17,0.2,Stradella,True
574,2019-10-18,5.6,Stradella,True
575,2019-10-19,3.6,Stradella,True
576,2019-10-20,19.7,Stradella,True
577,2019-10-21,109.9,Stradella,True
578,2019-10-22,4.0,Stradella,True
579,2019-10-23,0.0,Stradella,False
580,2019-10-24,32.0,Stradella,True
581,2019-10-25,5.0,Stradella,True
582,2019-10-26,0.0,Stradella,False
583,2019-10-27,0.2,Stradella,True
584,2019-10-28,0.0,Stradella,False
585,2019-10-29,6.6,Stradella,True
586,2019-10-30,0.0,Stradella,False
587,2019-10-31,0.0,Stradella,False
588,2019-11-01,0.0,Stradella,False
589,2019-11-02,2.8,Stradella,True
590,2019-11-03,19.2,Stradella,True
591,2019-11-04,0.2,Stradella,True
592,2019-11-05,1.0,Stradella,True
593,2019-11-06,4.0,Stradella,True
594,2019-11-07,16.0,Stradella,True
595,2019-11-08,13.6,Stradella,True
596,2019-11-09,0.6,Stradella,True
597,2019-11-10,0.0,Stradella,False
598,2019-11-11,12.0,Stradella,True
599,2019-11-12,2.2,Stradella,True
600,2019-11-13,0.0,Stradella,False
601,2019-11-14,0.6,Stradella,True
602,2019-11-15,16.8,Stradella,True
603,2019-11-16,8.2,Stradella,True
604,2019-11-17,24.4,Stradella,True
605,2019-11-18,15.6,Stradella,True
606,2019-11-19,32.0,Stradella,True
607,2019-11-20,0.2,Stradella,True
608,2019-11-21,0.4,Stradella,True
609,2019-11-22,5.8,Stradella,True
610,2019-11-23,21.0,Stradella,True
611,2019-11-24,10.2,Stradella,True
612,2019-11-25,2.0,Stradella,True
613,2019-11-26,0.0,Stradella,False
614,2019-11-27,25.6,Stradella,True
615,2019-11-28,0.2,Stradella,True
616,2019-11-29,0.0,Stradella,False
617,2019-11-30,0.2,Stradella,True
618,2019-12-01,11.4,Stradella,True
619,2019-12-02,4.8,Stradella,True
620,2019-12-03,0.0,Stradella,False
621,2019-12-04,0.0,Stradella,False
622,2019-12-05,0.2,Stradella,True
623,2019-12-06,0.0,Stradella,False
624,2019-12-07,0.0,Stradella,False
625,2019-12-08,0.0,Stradella,False
626,2019-12-09,0.0,Stradella,False
627,2019-12-10,0.0,Stradella,False
628,2019-12-11,0.0,Stradella,False
629,2019-12-12,3.4,Stradella,True
630,2019-12-13,6.6,Stradella,True
631,2019-12-14,0.0,Stradella,False
632,2019-12-15,0.0,Stradella,False
633,2019-12-16,1.6,Stradella,True
634,2019-12-17,12.0,Stradella,True
635,2019-12-18,4.2,Stradella,True
636,2019-12-19,3.2,Stradella,True
637,2019-12-20,2.6,Stradella,True
638,2019-12-21,13.0,Stradella,True
639,2019-12-22,23.8,Stradella,True
640,2019-12-23,0.0,Stradella,False
641,2019-12-24,0.0,Stradella,False
642,2019-12-25,0.0,Stradella,False
643,2019-12-26,0.0,Stradella,False
644,2019-12-27,0.2,Stradella,True
645,2019-12-28,0.0,Stradella,False
646,2019-12-29,0.2,Stradella,True
647,2019-12-30,0.0,Stradella,False
648,2019-12-31,0.0,Stradella,False
649,2020-01-01,0.0,Stradella,False
650,2020-01-02,0.4,Stradella,True
651,2020-01-03,0.0,Stradella,False
652,2020-01-04,0.2,Stradella,True
653,2020-01-05,0.0,Stradella,False
654,2020-01-06,0.2,Stradella,True
655,2020-01-07,0.0,Stradella,False
656,2020-01-08,0.0,Stradella,False
657,2020-01-09,0.2,Stradella,True
658,2020-01-10,0.2,Stradella,True
659,2020-01-11,0.0,Stradella,False
660,2020-01-12,0.2,Stradella,True
661,2020-01-13,0.2,Stradella,True
662,2020-01-14,2.0,Stradella,True
663,2020-01-15,1.6,Stradella,True
664,2020-01-16,0.0,Stradella,False
665,2020-01-17,17.6,Stradella,True
666,2020-01-18,28.2,Stradella,True
667,2020-01-19,0.2,Stradella,True
668,2020-01-20,0.0,Stradella,False
669,2020-01-21,0.0,Stradella,False
670,2020-01-22,0.0,Stradella,False
671,2020-01-23,0.2,Stradella,True
672,2020-01-24,0.0,Stradella,False
673,2020-01-25,2.6,Stradella,True
674,2020-01-26,0.0,Stradella,False
675,2020-01-27,0.0,Stradella,False
676,2020-01-28,0.0,Stradella,False
677,2020-01-29,0.0,Stradella,False
678,2020-01-30,0.0,Stradella,False
679,2020-01-31,0.0,Stradella,False
680,2020-02-01,1.8,Stradella,True
681,2020-02-02,0.2,Stradella,True
682,2020-02-03,0.0,Stradella,False
683,2020-02-04,0.2,Stradella,True
684,2020-02-05,0.0,Stradella,False
685,2020-02-06,0.0,Stradella,False
686,2020-02-07,0.0,Stradella,False
687,2020-02-08,0.0,Stradella,False
688,2020-02-09,0.0,Stradella,False
689,2020-02-10,0.2,Stradella,True
690,2020-02-11,0.0,Stradella,False
691,2020-02-12,0.0,Stradella,False
692,2020-02-13,0.4,Stradella,True
693,2020-02-14,0.2,Stradella,True
694,2020-02-15,0.0,Stradella,False
695,2020-02-16,0.0,Stradella,False
